Question,Answer,Type,Difficulty,Generated_At
What is the branch of science that deals with matter and energy?,Physics**,Factual,Easy,
What is the main objective of physics?,To establish the relation between matter and energy and to express it quantitatively**,Factual,Easy,
Who is considered the father of experimental scientific methods?,Roger Bacon**,Factual,Easy,
What is the name of the theory developed by Albert Einstein?,Theory of Relativity**,Factual,Easy,
What is the name of the particle named after Satyendranath Basu?,Boson**,Factual,Easy,
What is the unit of measurement for length in the International System of Units (SI)?,Meter (m)**,Factual,Easy,
What is the unit of measurement for mass in the International System of Units (SI)?,Kilogram (kg)**,Factual,Easy,
What is the unit of measurement for time in the International System of Units (SI)?,Second (s)**,Factual,Easy,
What is the unit of measurement for temperature in the International System of Units (SI)?,Kelvin (K)**,Factual,Easy,
What is the unit of measurement for electric current in the International System of Units (SI)?,Ampere (A)**,Factual,Easy,
What is the unit of measurement for luminous intensity in the International System of Units (SI)?,Candela (cd)**,Factual,Easy,
What is the unit of measurement for amount of substance in the International System of Units (SI)?,Mole (mol)**,Factual,Easy,
What is the definition of a physical quantity?,Anything that can be measured in the physical world**,Factual,Easy,
What is the difference between fundamental and derived quantities?,"Fundamental quantities are independent and cannot be expressed in terms of other quantities, while derived quantities can be expressed in terms of fundamental quantities**",Factual,Easy,
What is the name of the scale used to measure length accurately?,Vernier scale**,Factual,Easy,
What is the name of the instrument used to measure the diameter of a wire?,Screw gauge**,Factual,Easy,
What is the name of the instrument used to measure small time intervals?,Stopwatch**,Factual,Easy,
What is the definition of error in measurement?,The difference between the measured value and the true value**,Factual,Easy,
What are the three types of error in measurement?,"Random error, instrumental error, and personal error**",Factual,Easy,
What is the definition of accuracy in measurement?,The closeness of a measured value to the true value**,Factual,Easy,
What is the definition of precision in measurement?,The closeness of repeated measurements to each other**,Factual,Easy,
What is the name of the scientist who developed the quantum theory of radiation?,Max Planck**,Factual,Easy,
What is the name of the scientist who developed the theory of relativity?,Albert Einstein**,Factual,Easy,
What is the name of the scientist who discovered the principle of conservation of energy?,Not mentioned in the chapter**,Factual,Easy,
What is the definition of space in physics?,A three-dimensional extension with no beginning or end**,Factual,Easy,
What is the definition of time in physics?,A measure of the duration of events**,Factual,Easy,
What is the name of the instrument used to measure mass accurately?,Balance**,Factual,Easy,
What is the definition of a dimension in physics?,The power of a fundamental quantity in a physical quantity**,Factual,Easy,
What is the name of the scientist who developed the concept of space and time?,Galileo and Newton**,Factual,Easy,
What is the definition of a scientific notation?,A way of expressing numbers as the product of a number between 1 and 10 and a power of 10**,Factual,Easy,
What is the name of the scientist who developed the concept of atoms?,Democritus**,Factual,Easy,
What is the definition of a mole in chemistry?,The amount of substance that contains as many elementary entities as there are atoms in 0.012 kg of carbon-12**,Factual,Easy,
What is the name of the instrument used to measure the length of a rod accurately?,Slide calipers**,Factual,Easy,
What is the definition of a vernier constant?,The difference between the smallest division of the main scale and the vernier scale division**,Factual,Easy,
What is the name of the scientist who developed the concept of electromagnetic waves?,James Clark Maxwell**,Factual,Easy,
What is the definition of a derived unit?,A unit that can be expressed in terms of fundamental units**,Factual,Easy,
What is the name of the instrument used to measure the diameter of a wire accurately?,Screw gauge**,Factual,Easy,
What is the definition of a least count in measurement?,The smallest unit of measurement that can be measured with an instrument**,Factual,Easy,
What is the name of the scientist who developed the concept of quantum mechanics?,Not mentioned in the chapter**,Factual,Easy,
What is the definition of a physical quantity that can be measured?,Anything that can be measured in the physical world**,Factual,Easy,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
