Question,Answer,Type,Difficulty,Generated_At,Bot Output,Context
What is the name of the scientist who developed the theory of relativity?,Albert Einstein**,Factual,Easy,,"The scientist who developed the theory of relativity is **Albert Einstein**. 
","Page Unknown: Snell (15911626 A.D) of Germany discovered the laws of refraction of light. Huygen (1626-1695 A.D) reviewed the motion of pendulum, developed the mechanical device of clocks and invented the wave theory of light. Robert Hook (1635-1703 A.D) strove to find out the elastic properties of bodies. Robert Boyle (1627-1691 A.D) conducted experiments to find out the properties of gases at different pressures. Von Guerick (1602-1686 A.D) invented air pump. Romer (1644-1710 A.D) measured the velocity of light by studying the eclipse of a satellite of Jupiter, but none of his contemporary scientist believed that velocity of light could be so high. Kepler (1571-1630 A.D) presented three laws for a general mathematical explanation of concept of solar-centered theory of Copernicus. Kepler's success was based on his assumption of an elliptical orbit opposed to the conventional circular orbit. He verified the validity of his mathematical laws about the orbits of the planets with the data collected through observation by his teacher Tychobrahe (1546-1601 A.D). The inception of modern scientific method was made by a famous Italian scientist Galileo (1564-1642 A.D). He showed for the first time that the observations, experimentations and definitions of physical quantities systematically and the determination of relations among them are the basic foundation of scientific works.</p> <p>Galileo introduced the scientific trends of developing mathematical theory and verifying its authenticity through experiment. Later, Newton (1642-1727 A.D) gave it a complete shape. 
---
Page Unknown: Galileo defined displacement, motion, acceleration, time etc. and determined relations among them. Consequently he discovered the laws of falling bodies and established the foundation of statics. Newton by his versatile genius discovered mechanics and the three famous laws of mechanics and law of universal gravitation. He also made contribution for optics, heat and sound. He invented calculus, a new branch of mathematics. The discovery and inventions of the eighteenth and nineteenth century paved the way for Europe to industrial revolution. The steam engine of James Watt (1736-1819 A.D) played a vital role for industrial revolution. Hans Christian Oersted (1777-1851 A.D) demonstrated the magnetic effect of current. This discovery led Michael Faraday (17911867 A.D), Henry (1797-1879 A.D) and Lenz (1804-1865 A.D) towards discovering the fact that magnetic effect produces electric current. In fact, this was a discovery of the process of converting mechanical energy into electrical energy.</p> <p>In 1864 James Clark Maxwell (1831-1879 A.D) demonstrated that light is one kind of electromagnetic wave. He established the electromagnetic theory by combining electric and magnetic field. Similar kind of radiation was also discovered and produced in 1888 by Heinrich Hertz (1857-1894 A.D). Using the same kind of waves in 1896, Marconi (1874-1937 A.D) discovered the method of sending signal through ""Morse code"" to far off distance. Before him Sir Jagadish Chandra Basu (1858-1937 A.D) was able to send energy from one place to another through electromagnetic wave. In this way radio communication was developed. "
What is the name of the scientist who discovered the principle of conservation of energy?,Not mentioned in the chapter**,Factual,Easy,,"The scientist who discovered the principle of conservation of energy is **Benjamin Thompson** (also known as Count Rumford). 


Let me know if you have any more questions!  😊 
","Page Unknown: Snell (15911626 A.D) of Germany discovered the laws of refraction of light. Huygen (1626-1695 A.D) reviewed the motion of pendulum, developed the mechanical device of clocks and invented the wave theory of light. Robert Hook (1635-1703 A.D) strove to find out the elastic properties of bodies. Robert Boyle (1627-1691 A.D) conducted experiments to find out the properties of gases at different pressures. Von Guerick (1602-1686 A.D) invented air pump. Romer (1644-1710 A.D) measured the velocity of light by studying the eclipse of a satellite of Jupiter, but none of his contemporary scientist believed that velocity of light could be so high. Kepler (1571-1630 A.D) presented three laws for a general mathematical explanation of concept of solar-centered theory of Copernicus. Kepler's success was based on his assumption of an elliptical orbit opposed to the conventional circular orbit. He verified the validity of his mathematical laws about the orbits of the planets with the data collected through observation by his teacher Tychobrahe (1546-1601 A.D). The inception of modern scientific method was made by a famous Italian scientist Galileo (1564-1642 A.D). He showed for the first time that the observations, experimentations and definitions of physical quantities systematically and the determination of relations among them are the basic foundation of scientific works.</p> <p>Galileo introduced the scientific trends of developing mathematical theory and verifying its authenticity through experiment. Later, Newton (1642-1727 A.D) gave it a complete shape. 
---
Page Unknown: Galileo defined displacement, motion, acceleration, time etc. and determined relations among them. Consequently he discovered the laws of falling bodies and established the foundation of statics. Newton by his versatile genius discovered mechanics and the three famous laws of mechanics and law of universal gravitation. He also made contribution for optics, heat and sound. He invented calculus, a new branch of mathematics. The discovery and inventions of the eighteenth and nineteenth century paved the way for Europe to industrial revolution. The steam engine of James Watt (1736-1819 A.D) played a vital role for industrial revolution. Hans Christian Oersted (1777-1851 A.D) demonstrated the magnetic effect of current. This discovery led Michael Faraday (17911867 A.D), Henry (1797-1879 A.D) and Lenz (1804-1865 A.D) towards discovering the fact that magnetic effect produces electric current. In fact, this was a discovery of the process of converting mechanical energy into electrical energy.</p> <p>In 1864 James Clark Maxwell (1831-1879 A.D) demonstrated that light is one kind of electromagnetic wave. He established the electromagnetic theory by combining electric and magnetic field. Similar kind of radiation was also discovered and produced in 1888 by Heinrich Hertz (1857-1894 A.D). Using the same kind of waves in 1896, Marconi (1874-1937 A.D) discovered the method of sending signal through ""Morse code"" to far off distance. Before him Sir Jagadish Chandra Basu (1858-1937 A.D) was able to send energy from one place to another through electromagnetic wave. In this way radio communication was developed. "
What is the definition of space in physics?,A three-dimensional extension with no beginning or end**,Factual,Easy,,"In physics, ""space"" has a couple of important meanings. It's not just about empty emptiness. Here are the key ideas:

**1.  The Four-Dimensional Universe:** 

* **Classical Space (3 Dimensions):** This is the familiar space we experience - length, width, and height (often called Euclidean Space).
* **Spacetime (4 Dimensions):**  Einstein's theory of relativity showed us that space and time are intertwined in a four-dimensional fabric. We call this ""spacetime"". 

   * This extra dimension is what allows gravity to work! It's how massive objects warp the fabric of spacetime, which influences how objects move within it.

**2.  Space as Mathematical Structure:**
    * **Vector Spaces:** In mathematics and physics, we often use abstract spaces to describe things that exist in different dimensions (think about moving particles or even light waves). These spaces are defined by mathematical rules. 


Let me know if you'd like to explore any of these ideas in more detail!  
","Page Unknown: We can also learn how to carry out systematic observations by studying physics properly</p> <h2>1.3 Space And Time</h2> <p>In science particularly in physics the concept of space and time is very important. We need the concept of space and time to describe any event, because without it we cannot get clear idea about space and time of the event. The concept of space is in vogue from ancient time to locate the position of an object and space occupied by it. Similarly the concept of time is necessary to understand sequence and duration of the event.</p> <p>Euclid's concept: Euclid was fast to present the geometric concept of space.</p> <p>Galileo's concept: Galileo in his book, Statics used space and time in the law of motion and acceleration. Thus space and time have become very important quantities in mathematical equations. Newton's concept: The concept of space and time has become more clear and taken quantitative form through Newtonian mechanics. Space is a three dimensional extension in Newtonian or classical physics. Space has no beginning or end. It has limitless extension. Space can be divided into infinite small parts i.e. space is continuous. Space is homogenous as regions of any space are identical. Space is independent. Though all the events take place and spread within the space; space is never influenced by any object or event. Like space, time is also independent. So, passage of time cannot change space.</p> <h2>1.4 Physical Quantities</h2> <p>Any thing that is measurable in this physical world is called a physical quantity. 
---
Page Unknown: By the end of this chapter we will be able to- Explain the scope and gradual development of physics.</p> <p>1.</p> <p>Describe the objectives of physics.</p> <p>2.</p> <p>3.</p> <p>Explain the concept of space and time.</p> <p>4.</p> <p>Explain the physical quantities [with units and magnitude] as the origin of physics.</p> <p>Explain the measurement and necessity of units.</p> <p>ર.</p> <p>Explain the difference between fundamental and derived quantities.</p> <ol> <li>7.</li> </ol> <p>Explain the international system of units. Calculate the dimension of quantities.</p> <p>8.</p> <p>9.</p> <p>Calculate the transformation of prefixes of multiple and sub-multiple units.</p> <ol> <li> <p>Express the concept of physics and its theories by using scientific names, symbols and notations.</p> </li> <li> <p>Measure the physical quantities by using apparatus.</p> </li> <li> <p>Explain the mechanism of exactness, accuracy and close approximation of measurement. 13. "
What is the definition of time in physics?,A measure of the duration of events**,Factual,Easy,,"The way we think about ""time"" in physics has a lot of complexities. Here are some key concepts: 

* **Time as an Arrow:** We often experience time as a unidirectional arrow, moving from past to future. This idea is embedded in how our brains perceive the world and is supported by everyday observations.  
* **Relativity's Revolution:** Einstein's theory of relativity changed how we think about time by showing that it isn't absolute but relative. It depends on your speed and gravitational field! 
    * **Spacetime Fabric:** Time is intertwined with space in spacetime. Imagine a trampoline, where massive objects (like planets) create dips or ""curves"". This warp changes the motion of nearby objects. This warping of time is what causes things to slow down near strong gravity.

**More Specifically:**

* **Special Relativity:**
   * Time slows down for objects that are moving very fast relative to a stationary observer. 
    * The faster an object moves, the slower its clock ticks compared to a stationary observer.
* **General Relativity:**  
    * Gravity itself is not just a force, it's a warp of spacetime caused by mass and energy.  This warping is what we perceive as gravity.

**Key Takeaways:** 

* Time isn't ""real"" in the same way that space is. It's a concept we use to organize events and understand changes in the universe.
* Our experience of time is shaped by how our brains process information, but it can also be distorted by gravity or moving at high speeds.


Let me know if you have more questions about these concepts!  😊 
","Page Unknown: We can also learn how to carry out systematic observations by studying physics properly</p> <h2>1.3 Space And Time</h2> <p>In science particularly in physics the concept of space and time is very important. We need the concept of space and time to describe any event, because without it we cannot get clear idea about space and time of the event. The concept of space is in vogue from ancient time to locate the position of an object and space occupied by it. Similarly the concept of time is necessary to understand sequence and duration of the event.</p> <p>Euclid's concept: Euclid was fast to present the geometric concept of space.</p> <p>Galileo's concept: Galileo in his book, Statics used space and time in the law of motion and acceleration. Thus space and time have become very important quantities in mathematical equations. Newton's concept: The concept of space and time has become more clear and taken quantitative form through Newtonian mechanics. Space is a three dimensional extension in Newtonian or classical physics. Space has no beginning or end. It has limitless extension. Space can be divided into infinite small parts i.e. space is continuous. Space is homogenous as regions of any space are identical. Space is independent. Though all the events take place and spread within the space; space is never influenced by any object or event. Like space, time is also independent. So, passage of time cannot change space.</p> <h2>1.4 Physical Quantities</h2> <p>Any thing that is measurable in this physical world is called a physical quantity. 
---
Page Unknown: Unit of time : Second :The time required to complete 9 192 631 770 vibrations by a caesium-133 atom is called one second (s).</p> <p>Unit of temperature : Kelvin : The temperature which equals to 273.16 of the thermodynamic temperature of the triple point of water is called one Kelvin (k).</p> <p>Unit of electric current : Ampere : The ampere is that current which produces a force of 2x107 Newton per meter in vacuum between two parallel infinitely long conductors of negligible cross-sectional area 1 meter apart when each conductor carries the same current.</p> <p>Unit of luminous intensity: Candela : Candela  is the  quantity of luminous intensity of any source of light which radiates monochromatic radiation at a particular direction with a frequency of 540x1012 Hz and emissive power of 783 watt per steredian solid angle.</p> <p>Unit of amount of substance : Mole : The mole is defined as the amount of substance which contains elementary entities (e.g atoms, molecules, ions, electrons etc. or any specified group of these particles) equal to the number of atoms in 0.012 kilogram of Carbon-12.</p> <p>| SL No   | Name of Physical Quantities   |      | Symbol of   | SI Unit   | Symbol   | |---------|-------------------------------|------|-----"
What is the name of the instrument used to measure mass accurately?,Balance**,Factual,Easy,,"The instruments used to measure mass accurately are called **balances**.  Here's why: 

* **Accuracy:** Balances provide precise measurements of weight, which is a more direct way to express mass than using force. 
* **Types:**  There are different types of balances including digital, analog (mechanical), and even precision balances used for very sensitive scientific applications. 


Let me know if you have any other questions! 😊 
","Page Unknown: For this reading should be corrected.</p> <h2>Balance :</h2> <p>Sometimes in physics and chemistry the mass of a small quantity of a substance needs to be measured very accurately, this is not possible with a common balance. The less quantity of the substance, the more accurate the balance should be. The balance is such an accurate weighting machine. This instrument is used in physics and chemistry laboratories for accurate measurement of small masses. Because, if the measurement of the mass in the laboratory is not accurate, the result will be wrong and the objective of the experiment will not be fulfilled.</p> <p>Fig 1.4</p> <p><img alt=""21_image_0.png"" src=""21_image_0.png"" /></p> <p>The balance has two scales pans P1 and P2 of equal weight at the two ends like an ordinary balance. The scale pans are hanged from the ends of a metal beam AB with the help of two frames of equal weight. The frames are placed on two inverted knife edges in two grooves at the end. A knife with its edges downward, is fixed in the middle of the beam AB. It is placed on a hollow vertical pillar. The pillar is firmly fixed at the middle of a wooden floor CC.</p> <p>Three leveling screws LS are fixed with this floor (the third has not been shown in the fig.). These are used to level the instrument. 
---
Page Unknown: If it is not, the two adjusted screws (BS) at the two ends of the beam AB are to be so adjusted that the oscillation of the pointer on the two sides of the zero of the scale becomes equal. Whether the pillar P is vertical or not is seen with the plumb-line PL. To measure the mass of an object it is placed on the left-hand pan. Known weights are placed slowly on the right-hand pan one by one, till the pointer oscillates equally to the two sides of the zero of the scale. Thus the mass of an object is determined with the help of known weights.</p> <h2>Stopwatch</h2> <p>Stopwatch is used to measure small time interval. Stopwatches are of two kinds digital stopwatch and analog stopwatch. Digital stopwatch can give more accurate reading than that of analog stopwatch. A analog stopwatch can give an accurate reading up to ± 0.15 while a digital stopwatch can read accurately up to ±0.015. Now a days digital stopwatch is found in mobile phone also.</p> <p>A stopwatch has to start and stop by the hands to measure a time. An error of about a large fraction of a second takes place in the reading of time interval though it may vary from person to person. The degree of error is more to the old than the young. For most of the people the error is about 0.3seconds.</p> <h2>1.9 Error And Accuracy In Measurement</h2> <p>All measurements have some limitations of accuracy. "
What is the definition of a dimension in physics?,The power of a fundamental quantity in a physical quantity**,Factual,Easy,,"In physics, **a dimension** refers to a fundamental property of space that allows us to describe its spatial extent or orientation. It's like an axis along which we can move or define a point in space.

Here are some key points about dimensions:

* **Number of Dimensions:** The number of dimensions defines the complexity and nature of a space.
    * We experience three spatial dimensions (length, width, height) as part of our everyday world. 
    * In physics, we often work with four-dimensional spacetime (which includes time as an integral component).
    * In mathematics, spaces with more than four dimensions can be defined and studied.

* **Units and Measurement:**  Each dimension comes equipped with a unit system to measure it. For example, length is measured in meters, while time is measured in seconds. 

* **Fundamental Concepts of Physics:** Dimensions are fundamental to the study of:
    * **Relativity:** Einstein's theory of relativity revolutionized our understanding of space and time by introducing spacetime as a unified entity.
    * **Quantum Mechanics:** Quantum mechanics operates in multi-dimensional spaces, where particles can exist in multiple states simultaneously. 


Let me know if you have more questions about dimensions! 😊 
","Page Unknown: The power of fundamental quantities in a physical quantity is called its dimension.</p> <p>For example, Force</p> <p>$=\;\text{mass}\times\text{acc}$  .  =  mass × acceleration = mass × velocity time</p> <p>$$={\mathrm{mass}}\times{\frac{\mathrm{distance}}{\mathrm{time}}}\times{\frac{1}{\mathrm{time}}}$$ $$={\mathrm{mass}}\times{\frac{\mathrm{distance}}{\mathrm{time}^{2}}}$$</p> <p>Now, if we take that the dimension of length as L, the dimension of mass as M and the dimension of time as T, then the dimension of force is ML/T2 or MLT22 , that is, force has the dimension of mass (1) dimension of length (1) dimension of time (-2). (The equation to express the dimension of physical quantity is called the dimensional equation). Third bracket [ ] is used to indicate dimensions in any quantity. 
---
Page Unknown: As for example, the dimensional equation of force is [ F ] = [ MLT2 ] Except these above mentioned three physical quantities of length, mass and time others dimension of physical quantities are : The dimension of temperature as 0 (Capital alphabet of Greek letter 0), the dimension of electric current as I, the dimension of luminous intensity as J and the dimension of amount of substance as N.</p> <p>We can verify the validity of any equation or formula by analyzing dimension. For example, the following equation may be considered: S = ut + at2 We know that addition, subtraction or equivalence are possible for any same kind of quantities. Hence every term of an equation must indicate the same kind of quantity, that is, the dimension of every term must be the same. Now there are three terms in the above equation, one to the left and two to the right.</p> <p>In this equation, s is displacement : its dimension is L, u is initial velocity; its dimension is '/r = LT-1 a is acceleration ; its dimension is '/T2 = LT-2 t is time ; its dimension is T.</p> <p>∴The dimension is ut = LT¹ x T = L The dimension of at2 = LT-2 x T2 = L Thus it is seen that the dimension of each of the term on both sides of the above equation is the same L. Therefore, the equation is valid.</p> <h2>1.7 Scientific Symbols And Notations :</h2> <p>Mathematics is said to be the language of physics. "
What is the name of the scientist who developed the concept of space and time?,Galileo and Newton**,Factual,Easy,,"The scientist who developed the concept of space and time, particularly with his theory of relativity, is **Albert Einstein**. 
","Page Unknown: We can also learn how to carry out systematic observations by studying physics properly</p> <h2>1.3 Space And Time</h2> <p>In science particularly in physics the concept of space and time is very important. We need the concept of space and time to describe any event, because without it we cannot get clear idea about space and time of the event. The concept of space is in vogue from ancient time to locate the position of an object and space occupied by it. Similarly the concept of time is necessary to understand sequence and duration of the event.</p> <p>Euclid's concept: Euclid was fast to present the geometric concept of space.</p> <p>Galileo's concept: Galileo in his book, Statics used space and time in the law of motion and acceleration. Thus space and time have become very important quantities in mathematical equations. Newton's concept: The concept of space and time has become more clear and taken quantitative form through Newtonian mechanics. Space is a three dimensional extension in Newtonian or classical physics. Space has no beginning or end. It has limitless extension. Space can be divided into infinite small parts i.e. space is continuous. Space is homogenous as regions of any space are identical. Space is independent. Though all the events take place and spread within the space; space is never influenced by any object or event. Like space, time is also independent. So, passage of time cannot change space.</p> <h2>1.4 Physical Quantities</h2> <p>Any thing that is measurable in this physical world is called a physical quantity. 
---
Page Unknown: The growth, development and benefit of science are enjoyed by all people of all nations. From ancient time scientist have been contributing for the development of science. In this lesson we will try to mention the contributions of physicists. Thales (624-569 B.C) is famous for his predictions regarding solar eclipse. He also knew about the magnetic properties of loadstone. Pythagoras (527-497 B.C) is a memorable name in the history of science. Beside the invention of several Geometric theorem, he made longer lasting contribution through his works on vibrating string. He was given several Geometric theorem .Moreover, he made long lasting contributions through his works on vibrating strings. The present scales of musical instruments and music are partially the contributions of his research on the vibration of strings. Greek philosopher Democritus (460-370 B.C) gave the idea that the matter consists of indivisible units. He called it atom. His concept about atom was significant even though it is completely different from the present concept. Greek scientist Archimedes (287-212 B.C) discovered the principles of lever and the law of upward force acting on bodies immersed in liquid and was able to determine the impurity in metals. He also knew the technique of setting fire by concentrating sun rays with the help of spherical mirrors.</p> <p>After Archimedes, scientific discoveries advanced rather slowly for a few centuries. In fact scientific discoveries did not revive in Europe before the thirteenth century. During this time West European civilization particularly adopted the trends of the Byzantine and Muslim civilization in the pursuit of knowledge. The Arabs were also particularly advanced in Science, Mathematics, Astronomy, Chemistry and Medical Science. "
What is the definition of a scientific notation?,A way of expressing numbers as the product of a number between 1 and 10 and a power of 10**,Factual,Easy,,"Scientific notation is a way to express very large or very small numbers in a compact and easy-to-read form. It's done by writing a number as a product of a coefficient (a decimal between 1 and 10) multiplied by a power of ten.

**Here's the general structure:**

* **Coefficient:** This is a single digit or decimal number between 1 and 10, plus possibly an optional trailing zero if you are expressing the result of a scientific experiment to make it more convenient to work with.
* **Exponent:** This indicates how many times the coefficient is multiplied by ten (e.g., 1.2 x 10⁴ represents 1.2 times 10 raised to the power of 4).

**Example:**  The number 7,896,000 can be written in scientific notation as **7.896 x 10⁶**. This is simply writing the coefficient (7.896) and the exponent (6) together.


Let me know if you'd like to explore more examples or have other questions! 😊
","Page Unknown: As for example, 6733000000 are 6.733 x 108 and 0.00000846 is 8.46 x 106. So it is seen that the original number is obtained from a number expressed in notation by placing the decimal point to the right by the number of digits equal to the power of 10 if the power is positive and to the left if the power is negative. In the case of numbers expressed in scientific notation the following general rule of multiplication is applicable : 10m x 10ª = 10m+n Here, m and n may be any positive or negative number. For example, 106 x 10' = 1013, 107 x 10-20 = 10-13 In case of division the following rule is applicable : 10"" 10m = 10""= 10""= 10"" = 10"" "" For example, 106 + 104 = 102 or 103 + 107 = 10 3(-7) = 1010</p> <h2>1.6 Dimensions :</h2> <p>By now, we know that a physical quantity is a combination of one or more fundamental quantities. So, any physical quantities may be expressed as the product of one or more fundamental quantities of different powers. 
---
Page Unknown: We usually express the laws of physics in the form of mathematical equation and physicists solved many problems by applying these laws or equations. Various symbols and notations are used according to the SI system for different quantities and units. This SI system of units is not only used in physics but also used in other branches of science now a days for measurement.</p> <p>The following methods are followed for expressing symbol of units of different quantities.</p> <ol> <li> <p>The symbol of units are to be expressed by writing a number and a space after it (actually expresses multiplication) for expressing the value of a quality. For example ""2.21 Kg'', ""7.3 x 102 m2'', ""22 k''. The sign of % also follows the same rule. However space after number is not used to express the unit of angle i.e. degree, minute, and second ( ° , ` and "" ). 2. Derived unit produced by multiplication is expressed using a space between two units e.g. N m.</p> </li> <li> <p>Derived unit produced by division is expressed as negative power e.g. meter/second is expressed as ms-1 ·</p> </li> <li> <p>No punctuation mark or full stop is used with the notations as - they are not the abbreviated from any thing but the form of mathematical expression. 5. "
What is the name of the scientist who developed the concept of atoms?,Democritus**,Factual,Easy,,"The scientist credited with developing the concept of atoms is **John Dalton**. 
","Page Unknown: By the end of nineteenth century Roentgen (1845-1923 A.D) discovered x-rays and Becquerel (1852-1908 A.D) discovered the radio activity of uranium.</p> <p>In the twentieth century surprising advancement took place in the field of physics. Max Planck (1858-1947 A.D) discovered quantum theory of radiation. Albert Einstein (18791955 A.D) invented theory of relativity. These two theories not only explained the previous experimental result but also made some predictions which were experimentally verified. Ernest Rutherford's (1871-1937 A.D) nuclear theory regarding atoms and Neill Bohr's (1885-1962 A.D) concept of electron layers in the hydrogen atoms were very important step of atomic physics.</p> <p>The next important discovery was made in 1938. At this time Otto Hann (1879-1968 A.D) and Stresemann (1902-1980 A.D) found out that nucleus was fissionable. Due to fission a nucleus of large mass number splits up into two nuclei of approximately equal mass number and a part of its mass is converted into energy as a result of which atom bomb and nuclear reactor are invented. The amount of energy we are getting at present from the nucleus is huge compared to the energy obtained from all the sources in the past. Day by day nuclear energy is becoming the principal source of energy. In this century quantum theory of the relativity etc. was developed in the field of theoretical physics. Satyendranath Basu (1894-1974 A.D) professor of physics, University of Dhaka made important contribution on theoretical physics. 
---
Page Unknown: The growth, development and benefit of science are enjoyed by all people of all nations. From ancient time scientist have been contributing for the development of science. In this lesson we will try to mention the contributions of physicists. Thales (624-569 B.C) is famous for his predictions regarding solar eclipse. He also knew about the magnetic properties of loadstone. Pythagoras (527-497 B.C) is a memorable name in the history of science. Beside the invention of several Geometric theorem, he made longer lasting contribution through his works on vibrating string. He was given several Geometric theorem .Moreover, he made long lasting contributions through his works on vibrating strings. The present scales of musical instruments and music are partially the contributions of his research on the vibration of strings. Greek philosopher Democritus (460-370 B.C) gave the idea that the matter consists of indivisible units. He called it atom. His concept about atom was significant even though it is completely different from the present concept. Greek scientist Archimedes (287-212 B.C) discovered the principles of lever and the law of upward force acting on bodies immersed in liquid and was able to determine the impurity in metals. He also knew the technique of setting fire by concentrating sun rays with the help of spherical mirrors.</p> <p>After Archimedes, scientific discoveries advanced rather slowly for a few centuries. In fact scientific discoveries did not revive in Europe before the thirteenth century. During this time West European civilization particularly adopted the trends of the Byzantine and Muslim civilization in the pursuit of knowledge. The Arabs were also particularly advanced in Science, Mathematics, Astronomy, Chemistry and Medical Science. "
What is the definition of a mole in chemistry?,The amount of substance that contains as many elementary entities as there are atoms in 0.012 kg of carbon-12**,Factual,Easy,,"In chemistry, a **mole** is a unit used to express the amount of a substance. It represents Avogadro's number, which is 6.022 x 10²³ entities (atoms, molecules, ions, etc.).  

Think of it this way: a mole acts like a ""counting system"" for very large numbers of tiny particles!  
","Page Unknown: Unit of time : Second :The time required to complete 9 192 631 770 vibrations by a caesium-133 atom is called one second (s).</p> <p>Unit of temperature : Kelvin : The temperature which equals to 273.16 of the thermodynamic temperature of the triple point of water is called one Kelvin (k).</p> <p>Unit of electric current : Ampere : The ampere is that current which produces a force of 2x107 Newton per meter in vacuum between two parallel infinitely long conductors of negligible cross-sectional area 1 meter apart when each conductor carries the same current.</p> <p>Unit of luminous intensity: Candela : Candela  is the  quantity of luminous intensity of any source of light which radiates monochromatic radiation at a particular direction with a frequency of 540x1012 Hz and emissive power of 783 watt per steredian solid angle.</p> <p>Unit of amount of substance : Mole : The mole is defined as the amount of substance which contains elementary entities (e.g atoms, molecules, ions, electrons etc. or any specified group of these particles) equal to the number of atoms in 0.012 kilogram of Carbon-12.</p> <p>| SL No   | Name of Physical Quantities   |      | Symbol of   | SI Unit   | Symbol   | |---------|-------------------------------|------|-----
---
Page Unknown: --------|-----------|----------| |         |                               |      | quantities  | for unit  |          | | l       | Length                        | L    | meter       | m         |          | | 2       | Mass                          | m    | kilogram    | kg        |          | | 3       | Time                          | T    | second      | S         |          | | 4       | Temperature                   | 0, T | Kelvin      | k         |          | | 5       | Electric current              | I    | ampere      | A         |          | | 6       | Luminous intensity            | Iv   | candela     | cd        |          | | 7       | Amount of substance           | n    | mole        | mol       |          |</p> <p>Fundamental quantities and their units</p> <h2>Multiple And Sub-Multiple Of Units :</h2> <p>Sometimes it is beneficial to use the fractions or multiples of fundamental units. When the value of a quantity is very big or small, the prefixes mentioned in the following table is very essential. For example, if we consider the distance of two molecules of air, we can see the distance is very small and it is 0.00000001 m. If we use this number frequently, we have to be careful about the number of zero's every time to see weather it is mentioned accurately or not. But if we mentioned the number by a prefix we will write 0.01 µm instead of 0.00000001m. Here the symbol µ refers to the prefix 10°. Similarly if we mentioned the power of newly built electricity production center is 2000 x 106 w = 2000mw instead of 2000000000w, it will be more convenient. "
What is the name of the instrument used to measure the length of a rod accurately?,Slide calipers**,Factual,Easy,,"The instruments used to measure the length of a rod accurately are called **measuring tapes** or **calipers**. 

Let me know if you have any other questions! 😊  
","Page Unknown: Only for important purposes line-break may be acceptable.</p> </li> </ol> <h2>1.8 Measuring Instruments : Meter Scale :</h2> <p>This simplest instrument to measure length in the laboratory is a meter scale. It's length is 1 meter or 100 centimeters. This is why, it is called a meter scale. One side of this scale is graduated in centimeter and the other side in inches. Each centimeter is divided into ten equal parts. Each of this parts is called 1 millimeter or 0.1 centimeter. Each inch is divided into eight, ten or sixteen equal parts.</p> <p>Measure with a meter scale : To measure the length of a rod or a stick by the meter scale, it's one end is so placed that is coincides with the 0 mark or some other convenient mark of the scale. The reading of the mark that coincides with the other end of the rod is taken. The difference between the readings at the two ends of the rod gives the length of the rod. In general if the reading of the mark that coincides with the left end of the rod is x and that of the mark coinciding with the right end is y. Then the length of the rod is L = y - x. With this scale length may be measured to an accuracy of 1 millimeter. For more accurate measurement vernier scales are used.</p> <h2>Vernier Scale :</h2> <p>In the ordinary meter scale we can measured length up to 1 millimeter. 
---
Page Unknown: This length will be the vernier reading.</p> <p>Now it is to be noted which vernier scale mark coincides with which of the main scale mark. If no vernier mark coincide with a main scale mark then find out the nearest vernier mark. The reading of this mark that is the number of vernier scale divisions from the left to this mark, is the vernier scale reading.</p> <p>Suppose the Vth vernier mark coincides with or nearest with any main scale mark. Hence the vernier constant of the instrument is VC. The length of the rod = main scale reading + vernier scale reading = main scale reading + vernier scale reding x vernier scale constant.</p> <p>Thus, L = M + V x VC, where VC is the vernier constant.</p> <p>Example : Suppose, the end B of the rod has crossed 12mm mark of the main scale and 7th vernier mark has coincide with a main scale mark. Then the length of the rod will be L = 12mm + 7 x 0.1mm (here vernier constant is 0.1mm) = 12.7mm = 1.27cm.</p> <p>The jaw connected with the vernier scale is to be pushed forward so that the jaws of the main scale and the vernier scale touch the opposite ends of the object. In some instrument reading not be coincided. "
